"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Financing a geothermal project","Boren, K L","15 GEOTHERMAL ENERGY; FINANCIAL ASSISTANCE; GEOTHERMAL ENERGY; FINANCING; ENERGY; ENERGY SOURCES; FINANCIAL INCENTIVES; RENEWABLE ENERGY SOURCES; 150400* - Geothermal Energy- Legislation & Regulations","The financing of geothermal projects is discussed. Geothermal projects generally require three sources of funds: equity funds, loan funds and government funds or government assisted funds. In general, sufficient equity must be available at least to obtain the leases, define the geological and geophysical features, plan tentative projects to utilize the geothermal resources, and carry the project through the next phase of funding. The federal programs aimed at assisting in financing geothermal projects are Geothermal Loan Guaranty Program (GLGP) and the new user project. Basically, there are certain criteria that must be met before the banker can consider a geothermal project bankable on a project basis. A list of these criteria would include such things as sales contracts, lease terms and an operator's experience; however, the single most important criterion is reservoir performance. (MJF)","","","GeoProducts Corp., Oakland, CA","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States); Journal Volume: 9:11","","Medium: X; Size: Pages: 5-7","","","","Journal ID: CODEN: BGRCD","","","2009-12-16T00:00:00Z","5460569","https://www.osti.gov/biblio/5460569","","Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States)","","9:11"
"Gravitational stability of water over steam in vapor-dominated geothermal systems","Schubert, G; Straus, J M","15 GEOTHERMAL ENERGY; VAPOR-DOMINATED SYSTEMS; STABILITY; MATHEMATICAL MODELS; PERMEABILITY; POROSITY; STEAM; WATER; GEOTHERMAL SYSTEMS; HYDROGEN COMPOUNDS; HYDROTHERMAL SYSTEMS; OXYGEN COMPOUNDS; 150200* - Geology & Hydrology of Geothermal Systems","Vapor-dominated geothermal systems exist in a most extraordinary state: a condensate or water layer several hundred meters thick overlies a main steam zone of undetermined thickness. Why doesn't the water fall down. We show that a heavy fluid phase overlying a light phase of the same fluid in a porous medium can be stable provided the permeability in the vicinity of the interface is not too large. The special behavior of a phase change interface in response to disturbances of the boundary account for the stabilization. Heavy fluids overlying light fluids in a porous medium are unstable, irrespective of permeability, if the fluids are immiscible. Application of the stabiliy analysis to vapor-dominated geothermal systems shows that the condensate layer can be stabilized if the permeability near its base is no large than about 40 nm/sup 2/ (0.04 millidarcy).","","","Space Sciences Laboratory, The Aerospace Corporation, Los Angeles, California 90009","","","United States","1980-11-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 85:B11","","Medium: X; Size: Pages: 6505-6512","","","","Journal ID: CODEN: JGREA","10.1029/JB085iB11p06505","","2016-04-11T00:00:00Z","7044875","https://www.osti.gov/biblio/7044875","","J. Geophys. Res.; (United States)","","85:B11"
"Eastern geothermal resources: should we pursue them","Tillman, J E","15 GEOTHERMAL ENERGY; CENTRAL REGION; GEOTHERMAL RESOURCES; RESOURCE ASSESSMENT; GREAT LAKES REGION; MID-ATLANTIC REGION; MIDWEST REGION; NORTH ATLANTIC REGION; SOUTHEAST REGION; SOUTHWEST REGION; EAST COAST; ECONOMICS; GEOLOGIC FAULTS; GEOLOGY; SEDIMENTARY BASINS; GEOLOGIC STRUCTURES; NORTH AMERICA; RESOURCES; USA; 150101* - Geothermal Energy- Resources & Availability- USA- (-1989)","A geothermal resource that consists of hot water at moderate temperatures (below 125/sup 0/C) underlies many areas in the central and eastern United States. Programs funded by the Department of Energy have revealed that this resource is definable and economically competitive with conventional fuels for use in direct heat applications. The resource, therefore, has the potential for reducing our dependence on the imported oil used for space heating. However, front-end costs and risks to explore, drill, test, and evaluate the magnitude of the resource have inhibited development. The question is, therefore, how much federal stimulation will be needed to convince private capital to exploit this widespread low-quality energy source.","","","Johns Hopkins Univ., Laurel, MD","","","United States","1980-11-07T00:00:00Z","English","Journal Article","","Journal Name: Science; (United States); Journal Volume: 210:4470","","Medium: X; Size: Pages: 595-600","","","","Journal ID: CODEN: SCIEA","10.1126/science.210.4470.595","","2016-05-03T00:00:00Z","6774125","https://www.osti.gov/biblio/6774125","","Science; (United States)","","210:4470"
"America studies new geothermal options","Armstead, C","29 ENERGY PLANNING, POLICY AND ECONOMY; 15 GEOTHERMAL ENERGY; GEOTHERMAL RESOURCES; ENERGY SOURCE DEVELOPMENT; RESEARCH PROGRAMS; ENVIRONMENTAL IMPACTS; RESOURCE POTENTIAL; RESOURCES; 299002* - Energy Planning & Policy- Geothermal- (-1989); 150800 - Geothermal Power Plants; 151000 - Geothermal Energy- Direct Energy Utilization","Anti-pollution laws and expensive abatement equipment are slowing the development of California's geothermal power plant at the Geysers, where the power stations operate primarily as chemical plants to deal with hydrogen sulfide. Geothermal efforts in the Imperial Valley are developing a binary-cycle plant, direct-contact heat exchangers, and downhole pumps. Other research programs are experimenting with hot dry rocks in New Mexico, district heating in Oregon, farming and food-processing applications, underground heat storage, and geopressured fields. (DCK)","","","","","","United States","1980-11-01T00:00:00Z","English","Journal Article","","Journal Name: Energy Int.; (United States); Journal Volume: 17:11","","Medium: X; Size: Pages: 37-40","","","","Journal ID: CODEN: ENEIB","","","2009-12-17T00:00:00Z","6724654","https://www.osti.gov/biblio/6724654","","Energy Int.; (United States)","","17:11"
"Geothermal resources and utilization in China: direct utilization of geothermal energy in the People's Republic of China","Lund, J W","15 GEOTHERMAL ENERGY; CHINA; GEOTHERMAL ENERGY; GEOTHERMAL RESOURCES; AGRICULTURE; CORROSION; ELECTRIC POWER; EQUIPMENT; GEOLOGIC STRUCTURES; GEOTHERMAL HEATING; GEOTHERMAL POWER PLANTS; GEOTHERMAL PROCESS HEAT; GEOTHERMAL SPACE HEATING; HEAT FLOW; INDUSTRY; PIPELINES; RESIDENTIAL SECTOR; RESOURCE DEVELOPMENT; USES; ASIA; CHEMICAL REACTIONS; ENERGY; ENERGY SOURCES; HEAT; HEATING; POWER; POWER PLANTS; PROCESS HEAT; RENEWABLE ENERGY SOURCES; RESOURCES; SPACE HEATING; THERMAL POWER PLANTS; 150102* - Geothermal Energy- Resources & Availability- Non-USA- (-1989); 151000 - Geothermal Energy- Direct Energy Utilization; 150800 - Geothermal Power Plants","The present development of geothermal energy in China is discussed. In the next five to ten years, three regions will be developed and one subject area will be investigated: (1) the Tianjin-Beijing (Tientsin-Peking) resource will be developed for space heating, with a secondary interest in industrial development; (2) the geothermal resource will be developed along the coastal area of Fujian (Fukien) and Guangdong (Kwangtung) province for agriculture, industrial and residential use; (3) electrical power generation will be developed in the Southwest at Tengchong near Burma; (4) strengthening of theroretical research in geologic structure interpretation, corrosion problems and heat flow. Specific observation in the Tianjin and Beijing area revealed the following levels of technology: (1) space heating has only developed on a single industry or building complex level; (2) in all of the industrial sites the water was used directly in the process; most of the equipment and processes were primitive and highly labor intensive; (3) pipeline consists of low carbon steels that are buried, unprotected, in the ground; (4) corrosion appeared to be a major problem, especially in Beijing where hydrogen sulfide was present in significant quantities; (5) even though seven power plants are in operation, the equipment is somewhat primitive. (MJF)","","","Oregon Inst. of Tech., Klamath Falls, OR","","","United States","1980-11-01T00:00:00Z","English","Journal Article","","Journal Name: Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States); Journal Volume: 9:10","","Medium: X; Size: Pages: 3-6","","","","Journal ID: CODEN: BGRCD","","","2009-12-16T00:00:00Z","5460720","https://www.osti.gov/biblio/5460720","","Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States)","","9:10"
"Geothermal resources and utilization in China: exploration and development of geothermal resources in the People's Republic of China. An analysis","Combs, J","15 GEOTHERMAL ENERGY; CHINA; GEOTHERMAL EXPLORATION; GEOTHERMAL RESOURCES; AGRICULTURE; ELECTRIC POWER; GEOTHERMAL SPACE HEATING; GEOTHERMAL SYSTEMS; HEAT FLOW; INDUSTRY; REVIEWS; USES; ASIA; DOCUMENT TYPES; EXPLORATION; GEOTHERMAL HEATING; HEATING; POWER; RESOURCES; SPACE HEATING; 150102* - Geothermal Energy- Resources & Availability- Non-USA- (-1989)","The present and future development of geothermal resources in the People's Republic of China is analyzed. Four areas of emphasis are: (1) continued development of geothermal resources for space heating and industrial uses in both Tianjin and Beijing; (2) improvement in the uses of the 80 to 90/sup 0/C geothermal resources of the Fujian (Fukien) and Guangdong (Canton) provinces in the southeastern area of the PRC for industrial but primary agricultural use; (3) continued development of the greater than 150/sup 0/C geothermal resources in the southwest in Xizang (Tibet) province for power generation; (4) strengthen geothermal research efforts in several areas including but now restricted to theoretical heat flow studies, geopressure resources, hot dry rock resources, causes of heat flow fields, and numerical modeling to aid in understanding the geothermal systems. More than two thirds of the provinces, municipalities, and autonomous regions in the PRC have now started reconnaissance surveys and exploration work for the eventual utilization of their indigenous geothermal resources. (MJF)","","","Geothermal Services Inc., San Diego, CA","","","United States","1980-11-01T00:00:00Z","English","Journal Article","","Journal Name: Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States); Journal Volume: 9:10","","Medium: X; Size: Pages: 7-8","","","","Journal ID: CODEN: BGRCD","","","2009-12-16T00:00:00Z","5391267","https://www.osti.gov/biblio/5391267","","Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States)","","9:10"
"Mapping seismic attenuation within geothermal systems using teleseisms with application to the Geysers-Clear Lake region","Ward, R W; Young, C","15 GEOTHERMAL ENERGY; GEOTHERMAL SYSTEMS; SEISMIC WAVES; ATTENUATION; ERRORS; GEYSERS GEOTHERMAL FIELD; TEMPERATURE DEPENDENCE; WAVE PROPAGATION; GEOTHERMAL FIELDS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","Though the exact relationship between temperature and seismic attenuation has not been defined, the thermal regime of geothermal systems exhibit high seismic attenuation. The attenuation of a seismic wave is proportional to Q/sup -1/, the reciprocal of the quality factor. The reduced spectral ratio technique has been used to infer Q structure. This technique is adapated to study a geothermal system. A generalized discrete linear inversion technique is applied to the observed differential attenuation data deltat* of teleseismic P waves to obtain a discrete Q model. Errors have a large effect on the Q model in a local area. Five sources of errors are involved in the estimation of deltat*. Four levels of random errors are added to synthetic data for eight different assumed models, using 12 events and 11 stations. These data are inverted to assess the effect of the observation errors on the inferred Q structures. For signal to error ratio (S/E) above 5 the models are reproducible; between 5 and 1 a dramatic degradation of fidelity occurs; and at 1 or below, numerous low Q cells are identified as high Q and vice versa. Acquisition of more numerous, better distributed data with lower error improves the quality of the inversion. A two-dimensional Q model of the Geysers-Clear Lake geothermal area is obtained using previously reported attenuation data of six teleseismic events with S/E of 4. A high-attenuation (low Q) zone is found located in the middle crust centered southeast of Mount Hannah, roughly corroborating the gravity and P wave travel time residual models.","","","Center for Energy Studies, University of Texas at Dallas, Richardson, Texas 75080","","","United States","1980-10-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 85:B10","","Medium: X; Size: Pages: 5227-5236","","","","Journal ID: CODEN: JGREA","10.1029/JB085iB10p05227","","2016-04-14T00:00:00Z","6779990","https://www.osti.gov/biblio/6779990","","J. Geophys. Res.; (United States)","","85:B10"
"Geothermal moves off the back burner. Part II","Glorioso, J","15 GEOTHERMAL ENERGY; 29 ENERGY PLANNING, POLICY AND ECONOMY; GEOTHERMAL ENERGY; FINANCIAL INCENTIVES; TECHNOLOGY ASSESSMENT; ENERGY SOURCE DEVELOPMENT; INVESTMENT; LEGAL INCENTIVES; ENERGY; ENERGY SOURCES; RENEWABLE ENERGY SOURCES; 150000* - Geothermal Energy; 299002 - Energy Planning & Policy- Geothermal- (-1989)","The new Energy Security Act, a loan guarantee program, and energy tax credits are among the incentives spurring geothermal resource development. Direct-utilization projects often depend on government support, but if continued, the industry should be independent and cost-competitive by 1990. Market analysis cites lack of awareness, experience, and data among the factors slowing direct-use applications to the food, tobacco, textile, lumber, chemical, and leather industries. Certain factors indicate that economic viability and technological improvements reduce risks. Savings and federal funding, technical assistance, feasibility studies, and analyses are noted for numerous companies across the country. Faster development seems likely in western states. Space- and water-heating uses are growing even faster than process applications, with district-heating systems offering the greatest potential. Hot-dry-rock and geopressured resources also hold promise despite problems. (DCK)","","","","","","United States","1980-10-01T00:00:00Z","English","Journal Article","","Journal Name: Energy Manage. (Cleveland, Ohio); (United States); Journal Volume: 6:5","","Medium: X; Size: Pages: 40-45","","","","Journal ID: CODEN: ENEMD","","","2009-12-17T00:00:00Z","6388833","https://www.osti.gov/biblio/6388833","","Energy Manage. (Cleveland, Ohio); (United States)","","6:5"
"Terrain effect on terrestrial heat flow","Blackwell, D D; Steele, J L; Brott, C A","15 GEOTHERMAL ENERGY; CONTINENTAL CRUST; HEAT FLOW; ERRORS; FOURIER ANALYSIS; GEOTHERMAL GRADIENTS; MORPHOLOGY; TOPOGRAPHY; EARTH CRUST; TEMPERATURE GRADIENTS; 152000* - Geothermal Data & Theory","A new approach to topographic correction for terrestrial heat flow measurements is presented. The approach features calculation of a Fourier series fit to the surface temperature - surface evaluation data where the surface temperatures are based on a model that includes surface temperature variations due to microclimate variations. Mathematics of the terrain correction problem are similar to upward (away from source) continuation problem in gravity and magnetics so several solutions, in addition to the Fourier series approach, are available in the literature that allow an accurate calculation of the correction provided the surface boundary condition is properly specified. However, the usual boundary condition applied, a linear relation between ground surface temperature and elevation, is shown to be inadequate for drill holes in the depth range 30 to 200 m no matter how low the topographic relief. Thus a model of ground surface temperature is developed that includes the effects of elevation, slope orientation, and slope angle. Because of the effects of microclimate, the classical models that have isothermal surfaces that generally parallel the topographic surface are significantly in error in many cases, and the patterns of isotherms near the topographic surface are more complicated than was previously recognized.","","","Southern Methodist Univ., Dallas, TX","","","United States","1980-09-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 85:B9","","Medium: X; Size: Pages: 4757-4772","","","","Journal ID: CODEN: JGREA","10.1029/JB085iB09p04757","","2016-04-25T00:00:00Z","7066004","https://www.osti.gov/biblio/7066004","","J. Geophys. Res.; (United States)","","85:B9"
"Developments in West Coast area in 1979. [Tabular data and maps]","Blaisdell, R C; Dignes, T W","02 PETROLEUM; 03 NATURAL GAS; 15 GEOTHERMAL ENERGY; CALIFORNIA; GEOTHERMAL POWER PLANTS; NATURAL GAS DEPOSITS; PETROLEUM DEPOSITS; PLANNING; OREGON; WASHINGTON; EXPLORATION; EXPLORATORY WELLS; NATURAL GAS FIELDS; OIL FIELDS; PETROLEUM INDUSTRY; WELL DRILLING; DRILLING; GEOLOGIC DEPOSITS; INDUSTRY; MINERAL RESOURCES; NORTH AMERICA; PACIFIC NORTHWEST REGION; POWER PLANTS; RESOURCES; THERMAL POWER PLANTS; USA; WELLS; WESTERN REGION; 020200* - Petroleum- Reserves, Geology, & Exploration; 030200 - Natural Gas- Reserves, Geology, & Exploration; 150800 - Geothermal Power Plants","New-field discoveries in California were down in 1979 from the previous year. The total exploratory footage drilled was slightly lower, but the total number of successful exploratory wells was up 19% from 1978. One new oil field and 5 new gas field discoveries were reported in California. None of these discoveries appear to be of major size. During 1979, hydrocarbons were discovered in commercial quantities for the first time in Oregon - the Mist Gas field, in the northwestern corner of the state, in Columbia County. A pipeline was constructed for initial production in late 1979. This discovery has spurred drilling and leasing activity. Mobil drilled a second deep exploratory well in Oregon, to 10,412 ft, which was subsequently abandoned. Only 1 shallow oil and gas exploratory well was drilled in Washington State this year. As yet it has not been completed. Development drilling in California, although down from 1978, continued at an active pace and is related largely to steam-flood projects. Production of oil outstripped additions to reserves by 285.8 million bbl in 1979. Geothermal activity increased in California's Imperial Valley and Geysers area. Southern California Edison Co. has begun construction of a 10-Mw generating plant near Brawley in the Imperial Valley. Two other geothermal projects in the Imperial Valley sponsored by Southern California Edison include the development of a 50-Mw unit near Heber and a prospective 10-Mw plant south of the Salton Sea. Westmoreland Geothermal Associates also have plans to develop a plant in the valley. In the Geysers area, Sacramento Municipal Utility District plans to construct a 55-Mw plant. The Geysers capacity is expected to increase to 1238 Mw by the end of 1982.","","","Chevron USA Inc., San Francisco, CA","","","United States","1980-09-01T00:00:00Z","English","Journal Article","","Journal Name: Am. Assoc. Pet. Geol. Bull.; (United States); Journal Volume: 64:9","","Medium: X; Size: Pages: 1393-1402","","","","Journal ID: CODEN: AAPGB","","","2009-12-17T00:00:00Z","6670908","https://www.osti.gov/biblio/6670908","","Am. Assoc. Pet. Geol. Bull.; (United States)","","64:9"
"Geothermal Energy Committee","Root, T E; Goldstein, D B; Trower, E D","29 ENERGY PLANNING, POLICY AND ECONOMY; 15 GEOTHERMAL ENERGY; GEOTHERMAL ENERGY; LEGAL ASPECTS; CASE LAW; COMMERCIALIZATION; DRILLING; ENERGY SOURCE DEVELOPMENT; ENVIRONMENTAL IMPACTS; EXPLORATION; INVESTMENT; LAND USE; LAWSUITS; LEASES; LOCAL GOVERNMENT; OWNERSHIP; STATE GOVERNMENT; TAXES; ENERGY; ENERGY SOURCES; LAWS; RENEWABLE ENERGY SOURCES; 299002* - Energy Planning & Policy- Geothermal- (-1989); 150400 - Geothermal Energy- Legislation & Regulations","Significant government activities in the field of geothermal energy during 1977 were concentrated in the courts. Three cases dealing with the title controversy were resolved by finding that (1) geothermal resources are included in state mineral deposits; (2) geothermal resources are included in mineral grants; and (3) reversal of a lower-court finding removes geothermal resources from the same treatment as water in surface rights. Environmental cases were concerned with the impacts of commercial development, while taxation cases dealt with the use of investment partnership as a basis for claiming exploratory expenses.","","","","","","United States","1978-01-01T00:00:00Z","English","Journal Article","","Journal Name: Nat. Resour. Lawyer; (United States); Journal Volume: 11:1","","Medium: X; Size: Pages: 52-60","","","","Journal ID: CODEN: NRLAD","","","2009-12-17T00:00:00Z","6606416","https://www.osti.gov/biblio/6606416","","Nat. Resour. Lawyer; (United States)","","11:1"
"Geothermal power picks up steam","","15 GEOTHERMAL ENERGY; 29 ENERGY PLANNING, POLICY AND ECONOMY; ELECTRIC UTILITIES; GEOTHERMAL POWER PLANTS; DEMONSTRATION PROGRAMS; ENERGY SOURCE DEVELOPMENT; FINANCING; RESOURCE DEVELOPMENT; POWER PLANTS; PUBLIC UTILITIES; THERMAL POWER PLANTS; 150800* - Geothermal Power Plants; 299002 - Energy Planning & Policy- Geothermal- (-1989)","Electric utilities are showing interest in geothermal power production, although many of the new projects have been in the planning stages for several years. DOE participation, through cost-sharing and financing demonstrations and Federal loan guarantees for exploration and resource development, indicate that a trend toward alternative-fuel development is beginning. The Pacific Gas and Electric's Geyser station, for years the nation's only geothermal electric project, is expanding and now provides seven percent of the utility's generating capacity. A DOE-supported $140 million demonstration project nearing completion is the 50-MW plant in Valles Caldera, New Mexico (partners are Union Oil, 34%; Public Service of New Mexico, 21%; and DOE, 45%). (DCK)","","","","","","United States","1980-08-01T00:00:00Z","English","Journal Article","","Journal Name: Electr. Light Power (Boston); (United States); Journal Volume: 58:8","","Medium: X; Size: Pages: 66","","","","Journal ID: CODEN: ELLPA","","","2009-12-16T00:00:00Z","5145388","https://www.osti.gov/biblio/5145388","","Electr. Light Power (Boston); (United States)","","58:8"
"Promising geothermal investigations under way in British Columbia","","15 GEOTHERMAL ENERGY; BRITISH COLUMBIA; GEOTHERMAL EXPLORATION; EXPLORATORY WELLS; MAPS; RESISTIVITY SURVEYS; WELL DRILLING; CANADA; DRILLING; ELECTRICAL SURVEYS; EXPLORATION; GEOPHYSICAL SURVEYS; NORTH AMERICA; SURVEYS; WELLS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys; 150303 - Geothermal Exploration & Exploration Technology- Exploratory Drilling & Well Logging","The geothermal exploration in the Meager Mountain volcanic complex is described. The exploratory drilling is discussed briefly. (MHR)","","","","","","United States","1980-08-01T00:00:00Z","English","Journal Article","","Journal Name: Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States); Journal Volume: 9:7","","Medium: X; Size: Pages: 4-5","","","","Journal ID: CODEN: BGRCD","","","2009-12-16T00:00:00Z","5836444","https://www.osti.gov/biblio/5836444","","Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States)","","9:7"
"Computerized information retrieval for geothermal research","Vigil, P J","15 GEOTHERMAL ENERGY; GEOTHERMAL ENERGY; INFORMATION SYSTEMS; DATA ACQUISITION SYSTEMS; INFORMATION RETRIEVAL; ENERGY; ENERGY SOURCES; RENEWABLE ENERGY SOURCES; 150000* - Geothermal Energy","The following are described: systems, on-line searching, specialized databases, and database selection. (MHR)","","","Univ. of California, Davis","","","United States","1980-08-01T00:00:00Z","English","Journal Article","","Journal Name: Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States); Journal Volume: 9:7","","Medium: X; Size: Pages: 6-8","","","","Journal ID: CODEN: BGRCD","","","2009-12-17T00:00:00Z","6054208","https://www.osti.gov/biblio/6054208","","Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States)","","9:7"
"Geothermal energy: a proven resource with costly potential","","29 ENERGY PLANNING, POLICY AND ECONOMY; 15 GEOTHERMAL ENERGY; GEOTHERMAL POWER PLANTS; COMMERCIALIZATION; ECONOMICS; ENERGY SOURCE DEVELOPMENT; RENEWABLE ENERGY SOURCES; RESOURCE POTENTIAL; ENERGY SOURCES; POWER PLANTS; THERMAL POWER PLANTS; 299002* - Energy Planning & Policy- Geothermal- (-1989); 150800 - Geothermal Power Plants","The commercial use of geothermal energy to generate electricity has been spreading across the country since the California Geyser site was developed in 1960. Petroleum companies see geothermal power generation as a way to broaden their own base. The binary-cycle technology to use hydrothermal resources will be ready by 1985. Power generation from geothermal heat will be costly even though the resource itself is free and renewable; but the economics will improve as fossil-fuel prices increase. (DCK)","","","","","","United States","1980-08-01T00:00:00Z","English","Journal Article","","Journal Name: Chilton's Oil Gas Energy; (United States); Journal Volume: 4:11","","Medium: X; Size: Pages: 1,6,7","","","","Journal ID: CODEN: COGED","","","2009-12-17T00:00:00Z","6814840","https://www.osti.gov/biblio/6814840","","Chilton's Oil Gas Energy; (United States)","","4:11"
"Geothermal moves off the back burner","Glorioso, J","29 ENERGY PLANNING, POLICY AND ECONOMY; 15 GEOTHERMAL ENERGY; GEOTHERMAL ENERGY; RESOURCE POTENTIAL; TECHNOLOGY ASSESSMENT; ENERGY SOURCE DEVELOPMENT; GOVERNMENT POLICIES; INSTITUTIONAL FACTORS; ENERGY; ENERGY SOURCES; RENEWABLE ENERGY SOURCES; 299002* - Energy Planning & Policy- Geothermal- (-1989); 150000 - Geothermal Energy","Despite economic, technological, and regulatory restriction, experts see great potential for direct-use non-electric applications of geothermal energy. Several successes are cited. A lack of awareness hinders investment and development opportunities. Prices of competing fuels, coal use prospects, confirmation of reservoirs, energy tax incentives, and government policy will increasingly affect geothermal programs and projects. The Geysers, the world's largest operating geothermal power plant, and other ventures are described. Developers are showing great interest in Southern California's Imperial Valley binary-cycle pilot operation and the possibilities of energy independence for Hawaii. Geothermal power generation is already cost-competitive with fossil fuel plants in some locations. (DCK)","","","","","","United States","1980-08-01T00:00:00Z","English","Journal Article","","Journal Name: Energy Manage. (Cleveland, Ohio); (United States); Journal Volume: 6:4","","Medium: X; Size: Pages: 45-49","","","","Journal ID: CODEN: ENEMD","","","2009-12-17T00:00:00Z","6432439","https://www.osti.gov/biblio/6432439","","Energy Manage. (Cleveland, Ohio); (United States)","","6:4"
"Review of oceanic and global heat flow estimates","Davies, G F","15 GEOTHERMAL ENERGY; EARTH CRUST; HEAT FLOW; EARTH MANTLE; SEAS; COOLING; REVIEWS; DOCUMENT TYPES; SURFACE WATERS; 152000* - Geothermal Data & Theory","Direct comparisons of recent estimates of oceanic and global heat flow from the earth's interior are not simple because of the diversity of asssumptions and methods which have been used. Some of these estimates have been based on conceptually inappropriate or quantitatively unreasonable models of the cooling oceanic lithosphere. The cooling uniform half-space model is the most appropriate first approximation and is presently adequate to describe the preferred selection of oceanic heat flow data. Hydrothermal transport in young oceanic curst may account of 25% of the total global heat flow. After appropriate allowances are made for this, there is general consistency between recent estimates of total heat flow. Total global heat flow is probably 4.1 +- 0.4 x 10/sup 13/ W, which corresponds to an average flux of 80 +- 8 mW/m/sup 2/. The average oceanic heat flux is roughly 70% greater than the average continental flux: they are about 95 +- 10 mW/m/sup 2/ and 55 +- 5 mW/m/sup 2/, respectively. There may be significant fluctuations in total heat flow on time scales of 10/sup 7/--10/sup 8/ years.","","","Department of Earth and Planetary Sciences and McDonell Center for Space Sciences, Washington University, St. Louis, Missouri 63130","","","United States","1980-08-01T00:00:00Z","English","Journal Article","","Journal Name: Rev. Geophys. Space Phys.; (United States); Journal Volume: 18:3","","Medium: X; Size: Pages: 718-722","","","","Journal ID: CODEN: RGPSB","10.1029/RG018i003p00718","","2016-04-18T00:00:00Z","5285592","https://www.osti.gov/biblio/5285592","","Rev. Geophys. Space Phys.; (United States)","","18:3"
