"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Infrared study on the adsorbed state of ammonia on heteropoly compounds","Seo, Gon; Lim, Jeong-Woo; Kim, Jong-Taik","10 SYNTHETIC FUELS; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; AMMONIA; ADSORPTION; HETEROPOLY ACIDS; SORPTIVE PROPERTIES; BISMUTH; CALCIUM; CHEMICAL PREPARATION; COBALT; COPPER; INFRARED SPECTRA; IRON; LEAD; MAGNESIUM; NICKEL; STRONTIUM; TUNGSTOPHOSPHORIC ACID; ALKALINE EARTH METALS; ELEMENTS; HYDRIDES; HYDROGEN COMPOUNDS; INORGANIC ACIDS; METALS; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; SORPTION; SPECTRA; SURFACE PROPERTIES; SYNTHESIS; TRANSITION ELEMENTS; 100200* - Synthetic Fuels- Production- (1990-); 400201 - Chemical & Physicochemical Properties","A heteropoly compound is one of the strongly active acid catalysts which can be used for several acid catalyzed reaction. One property of heteropoly compounds as a solid acid catalyst is that there are acid sites on the surface as well as in the bulk. The other property of these catalysts is that nitrogen compounds such as pyridine and ammonia are easily adsorbed as a pseudo-liquid phase in the bulk. Kim et al. reported that there was no correlation between the adsorbed amounts of pyridine and those of ammonia on heteropoly compounds. They suggested that ammonia could be adsorbed on an acid site of a heteropoly compound as well as on a metal cation. The adsorption of ammonia as an amine structure on copper containing heteropoly compound was discussed by Saito et al. However, a systematic study on the adsorbed state of ammonia on the heteropoly compound was not reported. This paper reports an investigation of the infrared spectra of ammonia adsorbed on a heteropoly compound to illustrate the possible states of the adsorbed ammonia.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of Catalysis; (USA); Journal Volume: 114:2","","Medium: X; Size: Pages: 469-472","","","","Journal ID: ISSN 0021-9517; CODEN: JCTLA","10.1016/0021-9517(88)90052-8","","2016-05-16T00:00:00Z","7127230","https://www.osti.gov/biblio/7127230","","Journal of Catalysis; (USA)","","114:2"
"Oxidation of small boron agglomerates: formation of and chemiluminescent emission from BBO","Devore, T C; Woodward, J R; Gole, J L","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; BORON; OXIDATION; AGGLOMERATION; BORON OXIDES; CHEMILUMINESCENCE; EMISSION SPECTROSCOPY; EXPERIMENTAL DATA; NITROGEN DIOXIDE; NITROUS OXIDE; NORMAL-MODE ANALYSIS; REACTION INTERMEDIATES; VIBRATIONAL STATES; BORON COMPOUNDS; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; ELEMENTS; ENERGY LEVELS; EXCITED STATES; INFORMATION; LUMINESCENCE; NITROGEN COMPOUNDS; NITROGEN OXIDES; NUMERICAL DATA; OXIDES; OXYGEN COMPOUNDS; SEMIMETALS; SPECTROSCOPY; 400201* - Chemical & Physicochemical Properties; 090310 - Inorganic Hydrogen Compound Fuels- Properties- (1976-1989)","A source configuration that lies intermediate to a low-pressure effusing molecular beam and a high-pressure flow device is used to generate boron cluster molecules in a highly oxidizing environment. Using this source operating in an NO/sub 2/ oxidative environment, the authors generate a chemiluminescent emission spectrum, which they attribute to the asymmetric BBO molecule. The observed spectrum is characterized by a strong ..delta nu.. = ..delta nu.. = 40 cm/sup /minus/1/ sequence grouping and a weaker ..delta nu.. = + 1 sequence (..delta nu.. = 40 cm/sup /minus/1/), 440 cm/sup /minus/1/ to higher energy. A second sequence with ..delta nu.. /approximately/ 142 cm/sup /minus/1/ is also observed. Combining the 440-cm/sup /minus/1/ upper-state frequency with the 142-cm/sup /minus/1/ sequence structure implies a lower-state frequency of /approximately/ 582 cm/sup /minus/1/ for the B-B stretch, consistent with ab initio calculation.","","","Georgia Institute of Technology, Atlanta (USA)","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 92:24","","Medium: X; Size: Pages: 6919-6923","","","","Journal ID: CODEN: JPCHA","10.1021/j100335a016","","2016-05-09T00:00:00Z","6222414","https://www.osti.gov/biblio/6222414","","J. Phys. Chem.; (United States)","","92:24"
"Photoelectrochemical carbon dioxide reduction to hydrocarbons at ambient temperature and pressure","Cook, R L; MacDuff, R C; Sammells, A F","10 SYNTHETIC FUELS; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 36 MATERIALS SCIENCE; CARBON DIOXIDE; REDUCTION; ETHANE; ENERGY CONVERSION; METHANE; ADSORPTION; AMBIENT TEMPERATURE; AQUEOUS SOLUTIONS; CATALYSIS; CHEMICAL REACTION KINETICS; ELECTROCHEMISTRY; GAS FUELS; HYDROCARBONS; METHANATION; PHOTOCHEMISTRY; PROPANE; SEMICONDUCTOR MATERIALS; SILICON CARBIDES; STRONTIUM OXIDES; TITANIUM OXIDES; ALKALINE EARTH METAL COMPOUNDS; ALKANES; CARBIDES; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; CHEMISTRY; CONVERSION; DISPERSIONS; FUELS; KINETICS; MATERIALS; MIXTURES; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; REACTION KINETICS; SILICON COMPOUNDS; SOLUTIONS; SORPTION; STRONTIUM COMPOUNDS; TITANIUM COMPOUNDS; TRANSITION ELEMENT COMPOUNDS; 090121* - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989); 400400 - Electrochemistry; 400500 - Photochemistry; 360601 - Other Materials- Preparation & Manufacture","The identification of photoinduced CO/sub 2/ reduction pathways leading to gaseous hydrocarbon species would be an attractive strategy for producing gaseous fuels from this inorganic substrate molecule. Of the dispersed semiconductor suspensions, n-SrTiO/sub 3/ has appeared to be the most active photocatalyst with adsorbed energy conversion efficiencies of approx. =6% being reported. Furthermore, both CO/sub 2/ and HCHO have been shown photoreduced to CH/sub 4/ in the presence of illuminated n-SrTiO/sub 3/ suspensions. On dispersed illuminated SiC both CO and CO/sub 2/ have been shown reducible to hydrocarbon products. Reduction of CO/sub 2/ on illuminated SiC particles leads to HCOOH, HCHO, CH/sub 3/OH, and EtOH formation whereas CO reduction has been shown to give CH/sub 4/, C/sub 2/H/sub 4/, C/sub 3/H/sub 6/, and C/sub 3/H/sub 8//sup 6/ as reaction products with no alcohols being observed. In recent years copper has been shown to be the most active electrocatalyst for the electrochemical reduction of CO/sub 2/ or CO in aqueous KHCO/sub 3/. Major reduction products were found to be CH/sub 4/ and C/sub 2/H/sub 4/ with minor products being HCOOH and HCHO. Furthermore, the authors have recently found that formaldehyde can be reduced in aqueous electrolyte to give methane. For in situ electrochemically deposited copper electrodes, cumulative CO/sub 2/ reduction to CH/sub 4/ and C/sub 2/H/sub 4/, at current densities of 8 mA/cm/sup 2/ was found to be nearly faradaic. Reported here is the photoelectrochemical (PEC) reduction of CO/sub 2/ to CH/sub 4/, C/sub 2/H/sub 4/, and C/sub 2/H/sub 6/ using illuminated suspensions of p-SiC and Cu particles to CO/sub 2/-saturated potassium bicarbonate.","","","Eltron Research, Inc., Aurora, IL (US)","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: J. Electrochem. Soc.; (United States); Journal Volume: 135:12","","Medium: X; Size: Pages: 3069-3070","","","","Journal ID: CODEN: JESOA","10.1149/1.2095490","","2016-04-28T00:00:00Z","6223625","https://www.osti.gov/biblio/6223625","","J. Electrochem. Soc.; (United States)","","135:12"
"The interaction between silver and N sub 2 O in relation to the oxidative dehydrogenation of methanol","Lefferts, L; Van Ommen, J G; Ross, J R.H.","10 SYNTHETIC FUELS; FORMALDEHYDE; SYNTHESIS; METHANOL; DEHYDROGENATION; NITROUS OXIDE; ADSORPTION; SILVER; CATALYTIC EFFECTS; CARBON DIOXIDE; CHEMICAL REACTION KINETICS; CHEMICAL REACTIONS; COMPARATIVE EVALUATIONS; DESORPTION; OXIDATION; OXYGEN; REDUCTION; TEMPERATURE CONTROL; TEMPERATURE DEPENDENCE; ALCOHOLS; ALDEHYDES; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CONTROL; ELEMENTS; HYDROXY COMPOUNDS; KINETICS; METALS; NITROGEN COMPOUNDS; NITROGEN OXIDES; NONMETALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; REACTION KINETICS; SORPTION; TRANSITION ELEMENTS; 100200* - Synthetic Fuels- Production- (1990-)","The interaction of N{sub 2}O with pure silver at temperatures up to 900 C has been studied using temperature-programmed reduction and desorption; the interaction is compared with that of oxygen with silver. The effect of addition of N{sub 2}O, as well as of the complete replacement of oxygen by N{sub 2}O, on the oxidative dehydrogenation of methanol on a silver catalyst has also been studied. It was found that the interaction of silver with N{sub 2}O was much slower than that of O{sub 2}; no atomic surface oxygen species were observed, probably because the formation of subsurface species was not complete; selective adsorption appears to take place on the surface defects and grain boundaries involved in the formation of the subsurface species. Addition of small amounts of N{sub 2}O to the reaction mixture (CH{sub 3}OH + O{sub 2}) for the oxidative dehydrogenation of methanol had almost no influence on the conversion or on the product distribution measured. However, the conversions were considerably lower when oxygen was totally replaced by N{sub 2}O; only above 600 C was the N{sub 2}O exhausted. At the same level of conversion of the methanol, the amount of CO{sub 2} produced was lowered compared to the case of O{sub 2}. This is in agreement with the suggestion that CO{sub 2} is formed via weakly bound surface oxygen.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of Catalysis; (USA); Journal Volume: 114:2","","Medium: X; Size: Pages: 303-312","","","","Journal ID: ISSN 0021-9517; CODEN: JCTLA","10.1016/0021-9517(88)90034-6","","2016-04-20T00:00:00Z","7127275","https://www.osti.gov/biblio/7127275","","Journal of Catalysis; (USA)","","114:2"
"Equilibria within the Ru/sub 3/(CO)/sub 12//halide system","Han, S H; Geoffroy, G L; Dombek, B D; Rheingold, A L","10 SYNTHETIC FUELS; 04 OIL SHALES AND TAR SANDS; CARBONYLS; CHEMICAL REACTIONS; HALIDES; IRON COMPLEXES; RUTHENIUM COMPLEXES; EXPERIMENTAL DATA; COMPLEXES; DATA; HALOGEN COMPOUNDS; INFORMATION; NUMERICAL DATA; TRANSITION ELEMENT COMPLEXES; 090221* - Alcohol Fuels- Chemical Synthesis- (1976-1989); 040201 - Oil Shales & Tar Sands- Site Geology- (-1989)","A comprehensive study of the Ru/sub 3/(CO)/sub 12//halide system was undertaken, and the report of the results are presented herein. Various equilibria that are present in the Ru/sub 3/(CO)/sub 12//halide system are discussed. New compounds described in this study are clusters (Ru/sub 4/(/mu//sub 2/-X)(CO)/sub 12/)/sup /minus// and (Ru/sub 3/(/mu//sub 3/-I)(CO)/sub 9/)/sup /minus//, and the latter compound has been characterized by x-ray diffraction study. The reactions of Ru/sub 3/(CO)/sub 12/ and Fe/sub 3/(CO)/sub 12/ with iodide under H/sub 2//CO atmospheres are reported. 28 refs., 3 figs., 4 tabs.","","","Pennsylvania State Univ., University Park (USA)","","","United States","1988-11-30T00:00:00Z","English","Journal Article","","Journal Name: Inorg. Chem.; (United States); Journal Volume: 27:24","","Medium: X; Size: Pages: 4355-4361","","","","Journal ID: CODEN: INOCA","10.1021/ic00297a006","","2016-05-19T00:00:00Z","5783077","https://www.osti.gov/biblio/5783077","","Inorg. Chem.; (United States)","","27:24"
"Valence electronic structure of bis(pyrazolyl)-bridged iridium dicarbonyl dimers. Electronic effects of 3,5-dimethylpyrazolyl substitution on metal-metal interactions","Lichtenberger, D L; Copenhaver, A S; Gray, H B; Marshall, J L; Hopkins, M D","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; CARBONYLS; ELECTRONIC STRUCTURE; HYDROGENATION; CATALYSTS; IRIDIUM COMPLEXES; PYRAZOLES; CATALYTIC EFFECTS; EXPERIMENTAL DATA; AZOLES; CHEMICAL REACTIONS; COMPLEXES; DATA; HETEROCYCLIC COMPOUNDS; INFORMATION; NUMERICAL DATA; ORGANIC COMPOUNDS; ORGANIC NITROGEN COMPOUNDS; TRANSITION ELEMENT COMPLEXES; 400201* - Chemical & Physicochemical Properties; 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","The He I valence photoelectron spectra of (Ir(/mu/-pyrazolyl)(CO)/sub 2/)/sub 2/, (Ir(/mu/-3-methylpyrazolyl)(CO)/sub 2/)/sub 2/, and (Ir(/mu/-3,5-dimethylpyrazolyl)(CO)/sub 2/)/sub 2/ have been obtained. These complexes may be viewed as two square-planar d/sup 8/ iridium centers held together by two bridging pyrazolyl ligands to form a six-membered Ir-(N-N)/sub 2/-Ir ring. The ring is in a boat conformation with the iridium atoms positioned at the bow and stern such that interaction is possible between the filled d/sub z/sup 2// orbitals from each metal center. The 3,5-dimethylpyrazolyl complex is active as a hydrogenation catalysts while the other related complexes are not. It is found here that there is substantial interaction between the d/sub z/sup 2// atomic orbitals of the two iridium centers, and the ionization corresponding to the Ir-Ir antibonding d/sub z/sup 2//-d/sub z/sup 2// interaction is the lowest energy ionization band of these complexes. This ionization is cleanly separated from the other ionizations of the complexes. Of particular interest is the broad and unusual asymmetry found in the band profile of the initial ionization. The energy of the first ionization band is very sensitive to the methyl substitutions on the pyrazolyl groups. The sensitivity of this ionization to methyl substitution (and in turn the change in reaction chemistry between these complexes) is due more to the electronic inductive effects of the methyl group substitutions than to changes in geometry and splitting of the bonding and antibonding combinations of the metal d/sub z/sup 2// orbitals. 28 refs., 7 figs., 7 tabs.","","","Univ. of Arizona, Tucson (USA)","","","United States","1988-11-30T00:00:00Z","English","Journal Article","","Journal Name: Inorg. Chem.; (United States); Journal Volume: 27:24","","Medium: X; Size: Pages: 4488-4493","","","AC02-80ER10746","Journal ID: CODEN: INOCA","10.1021/ic00297a030","","2016-05-05T00:00:00Z","5975272","https://www.osti.gov/biblio/5975272","","Inorg. Chem.; (United States)","","27:24"
"Analysis shows revamp route to naphtha feed","Aguilar, E; Ortiz, C H; Arzate, E","02 PETROLEUM; 10 SYNTHETIC FUELS; ETHYLENE; CHEMICAL PLANTS; HYDROCARBONS; CATALYTIC CRACKING; COMPUTERIZED SIMULATION; ETHANE; FLOW RATE; NAPHTHA; ALKANES; ALKENES; CHEMICAL REACTIONS; COAL TAR OILS; CRACKING; DECOMPOSITION; DISTILLATES; ENERGY SOURCES; FOSSIL FUELS; FUELS; INDUSTRIAL PLANTS; OILS; ORGANIC COMPOUNDS; OTHER ORGANIC COMPOUNDS; PETROLEUM; PETROLEUM DISTILLATES; PETROLEUM FRACTIONS; PYROLYSIS; SIMULATION; THERMOCHEMICAL PROCESSES; 020500* - Petroleum- Products & By-Products; 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","An existing ethylene plant was studied, using a computer-simulated flexibility analysis, to determine the changes required to convert one of the cracking furnaces from ethane feed to naphtha feed. The simulation determined the changes in flow rate, operating temperature, and steam/hydrocarbon ratio that would result from the liquid feed.","","","","","","United States","1988-11-21T00:00:00Z","English","Journal Article","","Journal Name: Oil Gas J.; (United States); Journal Volume: 86:47","","Medium: X; Size: Pages: 48-51","","","","Journal ID: CODEN: OIGJA","","","2009-12-17T00:00:00Z","6803727","https://www.osti.gov/biblio/6803727","","Oil Gas J.; (United States)","","86:47"
"Vibrational overtones of gaseous alcohols","Fang, H L; Compton, D A.C.","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; BUTANOLS; VIBRATIONAL STATES; PROPANOLS; ABSORPTION SPECTROSCOPY; EXPERIMENTAL DATA; FOURIER TRANSFORM SPECTROMETERS; GASES; LASERS; MEDIUM TEMPERATURE; PHOTOACOUSTIC SPECTROSCOPY; ALCOHOLS; DATA; ENERGY LEVELS; EXCITED STATES; FLUIDS; HYDROXY COMPOUNDS; INFORMATION; MEASURING INSTRUMENTS; NUMERICAL DATA; ORGANIC COMPOUNDS; SPECTROMETERS; SPECTROSCOPY; 400201* - Chemical & Physicochemical Properties; 090210 - Alcohol Fuels- Properties- (1976-1989)","Overtone absorption spectra are reported for gaseous 1-propranol, 2-propranol, and tert-butyl alcohol measured with intracavity photoacoustic and FT-IR spectroscopy. Prominent features in the spectra are assigned as O-H and C-H stretching overtones within the local mode (LM) model of loosely coupled, anharmonic vibrations. Remaining features are assigned as combinations involving an LM overtone and lower frequency motions of molecules. In contrast to C-H and N-H overtones of molecules with comparable sizes, the O-H overtones are considerably narrower and show both rotational and conformational structures. This implies a more isolated nature of the O-H stretching vibration, which leads to possible slower intramolecular vibrational relaxation than other C-H or N-H oscillators. The relatively broad C-H overtones also show evidence of conformationally nonequivalent sites for methyl groups in an anisotropic environment.","","","BP America Research and Development, Cleveland, OH (USA)","","","United States","1988-11-17T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 92:23","","Medium: X; Size: Pages: 6518-6527","","","","Journal ID: CODEN: JPCHA","10.1021/j100334a010","","2016-05-18T00:00:00Z","5994713","https://www.osti.gov/biblio/5994713","","J. Phys. Chem.; (United States)","","92:23"
"Isotopic evidence for direct methyl coupling and ethane to ethylene conversion during partial oxidation of methane over Li/MgO","Nelson, P F; Lukey, C A; Cant, N W","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; DEUTERIUM COMPOUNDS; OXIDATION; METHANE; ABSORPTION SPECTROSCOPY; ETHANE; ETHYLENE; EXPERIMENTAL DATA; FOURIER TRANSFORM SPECTROMETERS; HIGH TEMPERATURE; INFRARED RADIATION; LITHIUM; MAGNESIUM OXIDES; MASS SPECTROSCOPY; ALKALI METALS; ALKALINE EARTH METAL COMPOUNDS; ALKANES; ALKENES; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; ELECTROMAGNETIC RADIATION; ELEMENTS; HYDROCARBONS; HYDROGEN COMPOUNDS; INFORMATION; MAGNESIUM COMPOUNDS; MEASURING INSTRUMENTS; METALS; NUMERICAL DATA; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; RADIATIONS; SPECTROMETERS; SPECTROSCOPY; 400201* - Chemical & Physicochemical Properties; 090100 - Hydrocarbon Fuels- (-1989)","The products of the reaction of a CH/sub 4//CD/sub 4/O/sub 2/ mixture over a Li-promoted MgO (Li/MgO) catalyst at 750/degrees/C have been determined by mass spectrometry and high-resolution Fourier transform infrared spectroscopy. Under these conditions there was no significant hydrogen exchange between CH/sub 4/ and CD/sub 4/. C/sub 2/H/sub 6/, CD/sub 3/CH/sub 3/, and C/sub 2/D/sub 6/ were the only ethanes detected, and C/sub 2/H/sub 4/, CD/sub 2/CH/sub 2/, and C/sub 2/D/sub 4/ were the only ethylenes. The relative concentrations of the hydrocarbon products could be predicted on the basis of the relative concentrations of CH/sub 3/ and CD/sub 3/ determined by the kinetic isotope effect. The results suggest that the reaction proceeds almost exclusively by gas-phase methyl coupling and that ethylene is produced by gas-phase conversion of ethane.","","","CSIRO, New South Wales (Australia)","","","United States","1988-11-03T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 92:22","","Medium: X; Size: Pages: 6176-6179","","","","Journal ID: CODEN: JPCHA","10.1021/j100333a003","","2016-05-04T00:00:00Z","6085136","https://www.osti.gov/biblio/6085136","","J. Phys. Chem.; (United States)","","92:22"
"Mechanism of ethanol formation from synthesis gas over CuO/ZnO/Al sub 2 O sub 3","Elliott, D J; Pennella, F","01 COAL, LIGNITE, AND PEAT; 10 SYNTHETIC FUELS; ETHANOL; SYNTHESIS; ADDITIVES; ALUMINIUM OXIDES; CARBON 13; CARBON MONOXIDE; CATALYST SUPPORTS; CATALYTIC EFFECTS; CHEMICAL REACTION KINETICS; COPPER OXIDES; HYDROGEN; ISOTOPE RATIO; LABELLED COMPOUNDS; METHANOL; PACKED BED; PRESSURE DEPENDENCE; REACTION INTERMEDIATES; SYNTHESIS GAS; ZINC OXIDES; ALCOHOLS; ALUMINIUM COMPOUNDS; CARBON COMPOUNDS; CARBON ISOTOPES; CARBON OXIDES; CHALCOGENIDES; COPPER COMPOUNDS; ELEMENTS; EVEN-ODD NUCLEI; FLUIDS; GASES; HYDROXY COMPOUNDS; ISOTOPES; KINETICS; LIGHT NUCLEI; NONMETALS; NUCLEI; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; REACTION KINETICS; STABLE ISOTOPES; TRANSITION ELEMENT COMPOUNDS; ZINC COMPOUNDS; 010408* - Coal, Lignite, & Peat- C1 Processes- (1987-); 100200 - Synthetic Fuels- Production- (1990-)","The formation of ethanol from CO and H{sub 2} over a CuO/ZnO methanol catalyst was studied in a fixed-bed microreactor by measuring the isotopic distribution of the carbon in the product ethanol when {sup 13}C methanol was added to the feed. The purpose of this work was to determine whether experimental support could be obtained for any of the various mechanisms proposed in the literature for the synthesis of ethanol over methanol catalysts. The methanol was added at six partial pressures so that the ratio of methanol to CO ranged from 1 : 34 to 1 : 250. For each feed ratio the isotopic composition of the reaction products was determined at various contact times from 0.5 to 10 s, and the composition at zero contact time was determined by extrapolation. All four isotopic species possible for ethanol, {sup 12}CH{sub 3}{sup 12}CH{sub 2}OH, {sup 12}CH{sub 3}{sup 13}C{sub 2}OH, {sup 13}CH{sub 3}{sup 12}CH{sub 2}OH, and {sup 13}CH{sub 3}{sup 13}CH{sub 2}OH, were observed; there was no scrambling of the carbon atoms of ethanol. Contrary to what is expected for the formation of ethanol either by condensation or by homologation of methanol, the fraction of carbon-13 in the ethanol at zero contact time was a function of the partial pressure of {sup 13}C methanol in the feed. Also, at low contact times a large fraction of the product ethanol was doubly labeled which is incompatible with the formation of ethanol by carbonylation of formaldehyde, methoxide, or other C{sub 1} species. The isotopic distribution of the ethanolic carbon was consistent with a mechanism that involves a C{sub 1} species that is an intermediate in the formation of both ethanol and methanol.","","","","","","United States","1988-11-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of Catalysis; (USA); Journal Volume: 114:1","","Medium: X; Size: Pages: 90-99","","","","Journal ID: ISSN 0021-9517; CODEN: JCTLA","10.1016/0021-9517(88)90011-5","","2016-05-20T00:00:00Z","6845244","https://www.osti.gov/biblio/6845244","","Journal of Catalysis; (USA)","","114:1"
